👍,+1
✒️,black_nib
▪️,black_small_square
🔲,black_square_button
👱‍♂️,blond_haired_man
👱🏿‍♂️,blond_haired_man_dark_skin_tone
👱🏻‍♂️,blond_haired_man_light_skin_tone
👱🏾‍♂️,blond_haired_man_medium_dark_skin_tone
👱🏼‍♂️,blond_haired_man_medium_light_skin_tone
👱🏽‍♂️,blond_haired_man_medium_skin_tone
👱🏻‍♂️,blond_haired_man_tone1
👱🏼‍♂️,blond_haired_man_tone2
👱🏽‍♂️,blond_haired_man_tone3
👱🏾‍♂️,blond_haired_man_tone4
👱🏿‍♂️,blond_haired_man_tone5
👱,blond_haired_person
👱🏻,blond_haired_person_tone1
👱🏼,blond_haired_person_tone2
👱🏽,blond_haired_person_tone3
👱🏾,blond_haired_person_tone4
👱🏿,blond_haired_person_tone5
👱‍♀️,blond_haired_woman
👱🏿‍♀️,blond_haired_woman_dark_skin_tone
👱🏻‍♀️,blond_haired_woman_light_skin_tone
👱🏾‍♀️,blond_haired_woman_medium_dark_skin_tone
👱🏼‍♀️,blond_haired_woman_medium_light_skin_tone
👱🏽‍♀️,blond_haired_woman_medium_skin_tone
👱🏻‍♀️,blond_haired_woman_tone1
👱🏼‍♀️,blond_haired_woman_tone2
👱🏽‍♀️,blond_haired_woman_tone3
👱🏾‍♀️,blond_haired_woman_tone4
👱🏿‍♀️,blond_haired_woman_tone5
🌼,blossom
🐡,blowfish
📘,blue_book
🚙,blue_car
🔵,blue_circle
💙,blue_heart
🟦,blue_square
😊,blush
🐗,boar
💣,bomb
🦴,bone
📖,book
🔖,bookmark
📑,bookmark_tabs
📚,books
💥,boom
👢,boot
🍾,bottle_with_popping_cork
💐,bouquet
🙇,bow
🏹,bow_and_arrow
🎳,bowling
🥣,bowl_with_spoon
🙇🏻,bow_tone1
🙇🏼,bow_tone2
🙇🏽,bow_tone3
🙇🏾,bow_tone4
🙇🏿,bow_tone5
🥊,boxing_glove
🥊,boxing_gloves
👦,boy
👦🏻,boy_tone1
👦🏼,boy_tone2
👦🏽,boy_tone3
👦🏾,boy_tone4
👦🏿,boy_tone5
🧠,brain
🍞,bread
🤱,breast_feeding
🤱🏿,breast_feeding_dark_skin_tone
🤱🏻,breast_feeding_light_skin_tone
🤱🏾,breast_feeding_medium_dark_skin_tone
🤱🏼,breast_feeding_medium_light_skin_tone
🤱🏽,breast_feeding_medium_skin_tone
🤱🏻,breast_feeding_tone1
🤱🏼,breast_feeding_tone2
🤱🏽,breast_feeding_tone3
🤱🏾,breast_feeding_tone4
🤱🏿,breast_feeding_tone5
🧱,bricks
👰,bride_with_veil
👰🏻,bride_with_veil_tone1
👰🏼,bride_with_veil_tone2
👰🏽,bride_with_veil_tone3
👰🏾,bride_with_veil_tone4
👰🏿,bride_with_veil_tone5
🌉,bridge_at_night
💼,briefcase
🩲,briefs
🥦,broccoli
💔,broken_heart
🧹,broom
🟤,brown_circle
🤎,brown_heart
🟫,brown_square
🐛,bug
🏗️,building_construction
💡,bulb
🚅,bullettrain_front
🚄,bullettrain_side
🌯,burrito
🚌,bus
🚏,busstop
👤,bust_in_silhouette
👥,busts_in_silhouette
🧈,butter
🦋,butterfly
🌵,cactus
🍰,cake
📆,calendar
🗓️,calendar_spiral
📲,calling
🤙,call_me
🤙,call_me_hand
🤙🏻,call_me_hand_tone1
🤙🏼,call_me_hand_tone2
🤙🏽,call_me_hand_tone3
🤙🏾,call_me_hand_tone4
🤙🏿,call_me_hand_tone5
🤙🏻,call_me_tone1
🤙🏼,call_me_tone2
🤙🏽,call_me_tone3
🤙🏾,call_me_tone4
🤙🏿,call_me_tone5
🐫,camel
📷,camera
📸,camera_with_flash
🏕️,camping
♋,cancer
🕯️,candle
🍬,candy
🥫,canned_food
🛶,canoe
🔠,capital_abcd
♑,capricorn
🗃️,card_box
🗃️,card_file_box
📇,card_index
🗂️,card_index_dividers
🎠,carousel_horse
🥕,carrot
🤸,cartwheel
🤸🏻,cartwheel_tone1
🤸🏼,cartwheel_tone2
🤸🏽,cartwheel_tone3
🤸🏾,cartwheel_tone4
🤸🏿,cartwheel_tone5
🐱,cat
🐈,cat2
💿,cd
⛓️,chains
🪑,chair
🍾,champagne
🥂,champagne_glass
💹,chart
📉,chart_with_downwards_trend
📈,chart_with_upwards_trend
🏁,checkered_flag
🧀,cheese
🧀,cheese_wedge
🍒,cherries
🌸,cherry_blossom
♟️,chess_pawn
🌰,chestnut
🐔,chicken
🧒,child
🧒🏿,child_dark_skin_tone
🧒🏻,child_light_skin_tone
🧒🏾,child_medium_dark_skin_tone
🧒🏼,child_medium_light_skin_tone
🧒🏽,child_medium_skin_tone
🚸,children_crossing
🧒🏻,child_tone1
🧒🏼,child_tone2
🧒🏽,child_tone3
🧒🏾,child_tone4
🧒🏿,child_tone5
🐿️,chipmunk
🍫,chocolate_bar
🥢,chopsticks
🎄,christmas_tree
⛪,church
🎦,cinema
🎪,circus_tent
🌆,city_dusk
🏙️,cityscape
🌇,city_sunrise
🌇,city_sunset
👏,clap
🎬,clapper
👏🏻,clap_tone1
👏🏼,clap_tone2
👏🏽,clap_tone3
👏🏾,clap_tone4
👏🏿,clap_tone5
🏛️,classical_building
🆑,cl
🥂,clinking_glass
📋,clipboard
🕰️,clock
🕐,clock1
🕙,clock10
🕥,clock1030
🕚,clock11
🕦,clock1130
🕛,clock12
🕧,clock1230
🕜,clock130
🕑,clock2
🕝,clock230
🕒,clock3
🕞,clock330
🕓,clock4
🕟,clock430
🕔,clock5
🕠,clock530
🕕,clock6
🕡,clock630
🕖,clock7
🕢,clock730
🕗,clock8
🕣,clock830
🕘,clock9
🕤,clock930
📕,closed_book
🔐,closed_lock_with_key
🌂,closed_umbrella
☁️,cloud
🌩️,cloud_lightning
🌧️,cloud_rain
🌨️,cloud_snow
🌪️,cloud_tornado
🌩️,cloud_with_lightning
🌧️,cloud_with_rain
🌨️,cloud_with_snow
🌪️,cloud_with_tornado
🤡,clown_face
♣️,clubs
🧥,coat
🍸,cocktail
🥥,coconut
☕,coffee
⚰️,coffin
🥶,cold_face
😰,cold_sweat
☄️,comet
🧭,compass
🗜️,compression
💻,computer
🎊,confetti_ball
😖,confounded
😕,confused
㊗️,congratulations
🚧,construction
🏗️,construction_site
👷,construction_worker
👷🏻,construction_worker_tone1
👷🏼,construction_worker_tone2
👷🏽,construction_worker_tone3
👷🏾,construction_worker_tone4
👷🏿,construction_worker_tone5
🎛️,control_knobs
🏪,convenience_store
🍪,cookie
🍳,cooking
🆒,cool
👮,cop
👮🏻,cop_tone1
👮🏼,cop_tone2
👮🏽,cop_tone3
👮🏾,cop_tone4
👮🏿,cop_tone5
©️,copyright
🌽,corn
🛋️,couch
🛋️,couch_and_lamp
👫,couple
💏,couplekiss
👨‍❤️‍💋‍👨,couplekiss_mm
👩‍❤️‍💋‍👩,couplekiss_ww
👨‍❤️‍👨,couple_mm
💑,couple_with_heart
👨‍❤️‍👨,couple_with_heart_mm
👩‍❤️‍👨,couple_with_heart_woman_man
👩‍❤️‍👩,couple_with_heart_ww
👩‍❤️‍👩,couple_ww
🐮,cow
🐄,cow2
🤠,cowboy
🦀,crab
🖍️,crayon
💳,credit_card
🌙,crescent_moon
🦗,cricket
🏏,cricket_bat_ball
🏏,cricket_game
🐊,crocodile
🥐,croissant
✝️,cross
🎌,crossed_flags
⚔️,crossed_swords
👑,crown
🛳️,cruise_ship
😢,cry
😿,crying_cat_face
🔮,crystal_ball
🥒,cucumber
🧁,cupcake
💘,cupid
🥤,cup_with_straw
🥌,curling_stone
➰,curly_loop
💱,currency_exchange
🍛,curry
🍮,custard
🛃,customs
🥩,cut_of_meat
🌀,cyclone
🗡️,dagger
🗡️,dagger_knife
💃,dancer
👯,dancers
💃🏻,dancer_tone1
💃🏼,dancer_tone2
💃🏽,dancer_tone3
💃🏾,dancer_tone4
💃🏿,dancer_tone5
🍡,dango
🕶️,dark_sunglasses
🎯,dart
💨,dash
📅,date
🧏‍♂️,deaf_man
🧏🏿‍♂️,deaf_man_dark_skin_tone
🧏🏻‍♂️,deaf_man_light_skin_tone
🧏🏾‍♂️,deaf_man_medium_dark_skin_tone
🧏🏼‍♂️,deaf_man_medium_light_skin_tone
🧏🏽‍♂️,deaf_man_medium_skin_tone
🧏🏻‍♂️,deaf_man_tone1
🧏🏼‍♂️,deaf_man_tone2
🧏🏽‍♂️,deaf_man_tone3
🧏🏾‍♂️,deaf_man_tone4
🧏🏿‍♂️,deaf_man_tone5
🧏,deaf_person
🧏🏿,deaf_person_dark_skin_tone
🧏🏻,deaf_person_light_skin_tone
🧏🏾,deaf_person_medium_dark_skin_tone
🧏🏼,deaf_person_medium_light_skin_tone
🧏🏽,deaf_person_medium_skin_tone
🧏🏻,deaf_person_tone1
🧏🏼,deaf_person_tone2
🧏🏽,deaf_person_tone3
🧏🏾,deaf_person_tone4
🧏🏿,deaf_person_tone5
🧏‍♀️,deaf_woman
🧏🏿‍♀️,deaf_woman_dark_skin_tone
🧏🏻‍♀️,deaf_woman_light_skin_tone
🧏🏾‍♀️,deaf_woman_medium_dark_skin_tone
🧏🏼‍♀️,deaf_woman_medium_light_skin_tone
🧏🏽‍♀️,deaf_woman_medium_skin_tone
🧏🏻‍♀️,deaf_woman_tone1
🧏🏼‍♀️,deaf_woman_tone2
🧏🏽‍♀️,deaf_woman_tone3
🧏🏾‍♀️,deaf_woman_tone4
🧏🏿‍♀️,deaf_woman_tone5
🌳,deciduous_tree
🦌,deer
🏬,department_store
🏚️,derelict_house_building
🏜️,desert
🏝️,desert_island
🖥️,desktop
🖥️,desktop_computer
🕵️,detective
🕵🏻,detective_tone1
🕵🏼,detective_tone2
🕵🏽,detective_tone3
🕵🏾,detective_tone4
🕵🏿,detective_tone5
♦️,diamonds
💠,diamond_shape_with_a_dot_inside
😞,disappointed
😥,disappointed_relieved
🗂️,dividers
🤿,diving_mask
🪔,diya_lamp
💫,dizzy
🧬,dna
🐶,dog
🐕,dog2
💵,dollar
🎎,dolls
🐬,dolphin
🚯,do_not_litter
🚪,door
⏸️,double_vertical_bar
🍩,doughnut
🕊️,dove
🕊️,dove_of_peace
🐉,dragon
🐲,dragon_face
👗,dress
🐪,dromedary_camel
🤤,drool
🤤,drooling_face
💧,droplet
🩸,drop_of_blood
🥁,drum
🥁,drum_with_drumsticks
🦆,duck
🥟,dumpling
📀,dvd
🦅,eagle
👂,ear
🌾,ear_of_rice
🌍,earth_africa
🌎,earth_americas
🌏,earth_asia
👂🏻,ear_tone1
👂🏼,ear_tone2
👂🏽,ear_tone3
👂🏾,ear_tone4
👂🏿,ear_tone5
🦻,ear_with_hearing_aid
🦻🏿,ear_with_hearing_aid_dark_skin_tone
🦻🏻,ear_with_hearing_aid_light_skin_tone
🦻🏾,ear_with_hearing_aid_medium_dark_skin_tone
🦻🏼,ear_with_hearing_aid_medium_light_skin_tone
🦻🏽,ear_with_hearing_aid_medium_skin_tone
🦻🏻,ear_with_hearing_aid_tone1
🦻🏼,ear_with_hearing_aid_tone2
🦻🏽,ear_with_hearing_aid_tone3
🦻🏾,ear_with_hearing_aid_tone4
🦻🏿,ear_with_hearing_aid_tone5
🥚,egg
🍆,eggplant
8️⃣,eight
✴️,eight_pointed_black_star
✳️,eight_spoked_asterisk
⏏️,eject
⏏️,eject_symbol
🔌,electric_plug
🧝,elf
🧝🏿,elf_dark_skin_tone
🧝🏻,elf_light_skin_tone
🧝🏾,elf_medium_dark_skin_tone
🧝🏼,elf_medium_light_skin_tone
🧝🏽,elf_medium_skin_tone
🧝🏻,elf_tone1
🧝🏼,elf_tone2
🧝🏽,elf_tone3
🧝🏾,elf_tone4
🧝🏿,elf_tone5
📧,e_mail
📧,email
🔚,end
🏴󠁧󠁢󠁥󠁮󠁧󠁿,england
✉️,envelope
📩,envelope_with_arrow
💶,euro
🏰,european_castle
🏤,european_post_office
🌲,evergreen_tree
❗,exclamation
🤰,expecting_woman
🤰🏻,expecting_woman_tone1
🤰🏼,expecting_woman_tone2
🤰🏽,expecting_woman_tone3
🤰🏾,expecting_woman_tone4
🤰🏿,expecting_woman_tone5
🤯,exploding_head
😑,expressionless
👁️,eye
👓,eyeglasses
👁‍🗨,eye_in_speech_bubble
🤦,face_palm
🤦,facepalm
🤦🏻,face_palm_tone1
🤦🏻,facepalm_tone1
🤦🏼,face_palm_tone2
🤦🏼,facepalm_tone2
🤦🏽,face_palm_tone3
🤦🏽,facepalm_tone3
🤦🏾,face_palm_tone4
🤦🏾,facepalm_tone4
🤦🏿,face_palm_tone5
🤦🏿,facepalm_tone5
🤮,face_vomiting
🤠,face_with_cowboy_hat
🤭,face_with_hand_over_mouth
🤕,face_with_head_bandage
🧐,face_with_monocle
🤨,face_with_raised_eyebrow
🙄,face_with_rolling_eyes
🤬,face_with_symbols_over_mouth
🤒,face_with_thermometer
🏭,factory
🧚,fairy
🧚🏿,fairy_dark_skin_tone
🧚🏻,fairy_light_skin_tone
🧚🏾,fairy_medium_dark_skin_tone
🧚🏼,fairy_medium_light_skin_tone
🧚🏽,fairy_medium_skin_tone
🧚🏻,fairy_tone1
🧚🏼,fairy_tone2
🧚🏽,fairy_tone3
🧚🏾,fairy_tone4
🧚🏿,fairy_tone5
🧆,falafel
🍂,fallen_leaf
👪,family
👨‍👦,family_man_boy
👨‍👦‍👦,family_man_boy_boy
👨‍👧,family_man_girl
👨‍👧‍👦,family_man_girl_boy
👨‍👧‍👧,family_man_girl_girl
👨‍👩‍👦,family_man_woman_boy
👨‍👨‍👦,family_mmb
👨‍👨‍👦‍👦,family_mmbb
👨‍👨‍👧,family_mmg
👨‍👨‍👧‍👦,family_mmgb
👨‍👨‍👧‍👧,family_mmgg
👨‍👩‍👦‍👦,family_mwbb
👨‍👩‍👧,family_mwg
👨‍👩‍👧‍👦,family_mwgb
👨‍👩‍👧‍👧,family_mwgg
👩‍👦,family_woman_boy
👩‍👦‍👦,family_woman_boy_boy
👩‍👧,family_woman_girl
👩‍👧‍👦,family_woman_girl_boy
👩‍👧‍👧,family_woman_girl_girl
👩‍👩‍👦,family_wwb
👩‍👩‍👦‍👦,family_wwbb
👩‍👩‍👧,family_wwg
👩‍👩‍👧‍👦,family_wwgb
👩‍👩‍👧‍👧,family_wwgg
⏩,fast_forward
📠,fax
😨,fearful
🐾,feet
♀️,female_sign
🤺,fencer
🤺,fencing
🎡,ferris_wheel
⛴️,ferry
🏑,field_hockey
🗄️,file_cabinet
📁,file_folder
🎞️,film_frames
📽️,film_projector
🤞,fingers_crossed
🤞🏻,fingers_crossed_tone1
🤞🏼,fingers_crossed_tone2
🤞🏽,fingers_crossed_tone3
🤞🏾,fingers_crossed_tone4
🤞🏿,fingers_crossed_tone5
🔥,fire
🧨,firecracker
🚒,fire_engine
🧯,fire_extinguisher
🎆,fireworks
🥇,first_place
🥇,first_place_medal
🌓,first_quarter_moon
🌛,first_quarter_moon_with_face
🐟,fish
🍥,fish_cake
🎣,fishing_pole_and_fish
✊,fist
✊🏻,fist_tone1
✊🏼,fist_tone2
✊🏽,fist_tone3
✊🏾,fist_tone4
✊🏿,fist_tone5
5️⃣,five
🇦🇨,flag_ac
🇦🇩,flag_ad
🇦🇪,flag_ae
🇦🇫,flag_af
🇦🇬,flag_ag
🇦🇮,flag_ai
🇦🇱,flag_al
🇦🇲,flag_am
🇦🇴,flag_ao
🇦🇶,flag_aq
🇦🇷,flag_ar
🇦🇸,flag_as
🇦🇹,flag_at
🇦🇺,flag_au
🇦🇼,flag_aw
🇦🇽,flag_ax
🇦🇿,flag_az
🇧🇦,flag_ba
🇧🇧,flag_bb
🇧🇩,flag_bd
🇧🇪,flag_be
🇧🇫,flag_bf
🇧🇬,flag_bg
🇧🇭,flag_bh
🇧🇮,flag_bi
🇧🇯,flag_bj
🇧🇱,flag_bl
🏴,flag_black
🇧🇲,flag_bm
🇧🇳,flag_bn
🇧🇴,flag_bo
🇧🇶,flag_bq
🇧🇷,flag_br
🇧🇸,flag_bs
🇧🇹,flag_bt
🇧🇻,flag_bv
🇧🇼,flag_bw
🇧🇾,flag_by
🇧🇿,flag_bz
🇨🇦,flag_ca
🇨🇨,flag_cc
🇨🇩,flag_cd
🇨🇫,flag_cf
🇨🇬,flag_cg
🇨🇭,flag_ch
🇨🇮,flag_ci
🇨🇰,flag_ck
🇨🇱,flag_cl
🇨🇲,flag_cm
🇨🇳,flag_cn
🇨🇴,flag_co
🇨🇵,flag_cp
🇨🇷,flag_cr
🇨🇺,flag_cu
🇨🇻,flag_cv
🇨🇼,flag_cw
🇨🇽,flag_cx
🇨🇾,flag_cy
🇨🇿,flag_cz
🇩🇪,flag_de
🇩🇬,flag_dg
🇩🇯,flag_dj
🇩🇰,flag_dk
🇩🇲,flag_dm
🇩🇴,flag_do
🇩🇿,flag_dz
🇪🇦,flag_ea
🇪🇨,flag_ec
🇪🇪,flag_ee
🇪🇬,flag_eg
🇪🇭,flag_eh
🇪🇷,flag_er
🇪🇸,flag_es
🇪🇹,flag_et
🇪🇺,flag_eu
🇫🇮,flag_fi
🇫🇯,flag_fj
🇫🇰,flag_fk
🇫🇲,flag_fm
🇫🇴,flag_fo
🇫🇷,flag_fr
🇬🇦,flag_ga
🇬🇧,flag_gb
🇬🇩,flag_gd
🇬🇪,flag_ge
🇬🇫,flag_gf
🇬🇬,flag_gg
🇬🇭,flag_gh
🇬🇮,flag_gi
🇬🇱,flag_gl
🇬🇲,flag_gm
🇬🇳,flag_gn
🇬🇵,flag_gp
🇬🇶,flag_gq
🇬🇷,flag_gr
🇬🇸,flag_gs
🇬🇹,flag_gt
🇬🇺,flag_gu
🇬🇼,flag_gw
🇬🇾,flag_gy
🇭🇰,flag_hk
🇭🇲,flag_hm
🇭🇳,flag_hn
🇭🇷,flag_hr
🇭🇹,flag_ht
🇭🇺,flag_hu
🇮🇨,flag_ic
🇮🇩,flag_id
🇮🇪,flag_ie
🇮🇱,flag_il
🇮🇲,flag_im
🇮🇳,flag_in
🇮🇴,flag_io
🇮🇶,flag_iq
🇮🇷,flag_ir
🇮🇸,flag_is
🇮🇹,flag_it
🇯🇪,flag_je
🇯🇲,flag_jm
🇯🇴,flag_jo
🇯🇵,flag_jp
🇰🇪,flag_ke
🇰🇬,flag_kg
🇰🇭,flag_kh
🇰🇮,flag_ki
🇰🇲,flag_km
🇰🇳,flag_kn
🇰🇵,flag_kp
🇰🇷,flag_kr
🇰🇼,flag_kw
🇰🇾,flag_ky
🇰🇿,flag_kz
🇱🇦,flag_la
🇱🇧,flag_lb
🇱🇨,flag_lc
🇱🇮,flag_li
🇱🇰,flag_lk
🇱🇷,flag_lr
🇱🇸,flag_ls
🇱🇹,flag_lt
🇱🇺,flag_lu
🇱🇻,flag_lv
🇱🇾,flag_ly
🇲🇦,flag_ma
🇲🇨,flag_mc
🇲🇩,flag_md
🇲🇪,flag_me
🇲🇫,flag_mf
🇲🇬,flag_mg
🇲🇭,flag_mh
🇲🇰,flag_mk
🇲🇱,flag_ml
🇲🇲,flag_mm
🇲🇳,flag_mn
🇲🇴,flag_mo
🇲🇵,flag_mp
🇲🇶,flag_mq
🇲🇷,flag_mr
🇲🇸,flag_ms
🇲🇹,flag_mt
🇲🇺,flag_mu
🇲🇻,flag_mv
🇲🇼,flag_mw
🇲🇽,flag_mx
🇲🇾,flag_my
🇲🇿,flag_mz
🇳🇦,flag_na
🇳🇨,flag_nc
🇳🇪,flag_ne
🇳🇫,flag_nf
🇳🇬,flag_ng
🇳🇮,flag_ni
🇳🇱,flag_nl
🇳🇴,flag_no
🇳🇵,flag_np
🇳🇷,flag_nr
🇳🇺,flag_nu
🇳🇿,flag_nz
🇴🇲,flag_om
🇵🇦,flag_pa
🇵🇪,flag_pe
🇵🇫,flag_pf
🇵🇬,flag_pg
🇵🇭,flag_ph
🇵🇰,flag_pk
🇵🇱,flag_pl
🇵🇲,flag_pm
🇵🇳,flag_pn
🇵🇷,flag_pr
🇵🇸,flag_ps
🇵🇹,flag_pt
🇵🇼,flag_pw
🇵🇾,flag_py
🇶🇦,flag_qa
🇷🇪,flag_re
🇷🇴,flag_ro
🇷🇸,flag_rs
🇷🇺,flag_ru
🇷🇼,flag_rw
🎏,flags
🇸🇦,flag_sa
🇸🇧,flag_sb
🇸🇨,flag_sc
🇸🇩,flag_sd
🇸🇪,flag_se
🇸🇬,flag_sg
🇸🇭,flag_sh
🇸🇮,flag_si
🇸🇯,flag_sj
🇸🇰,flag_sk
🇸🇱,flag_sl
🇸🇲,flag_sm
🇸🇳,flag_sn
🇸🇴,flag_so
🇸🇷,flag_sr
🇸🇸,flag_ss
🇸🇹,flag_st
🇸🇻,flag_sv
🇸🇽,flag_sx
🇸🇾,flag_sy
🇸🇿,flag_sz
🇹🇦,flag_ta
🇹🇨,flag_tc
🇹🇩,flag_td
🇹🇫,flag_tf
🇹🇬,flag_tg
🇹🇭,flag_th
🇹🇯,flag_tj
🇹🇰,flag_tk
🇹🇱,flag_tl
🇹🇲,flag_tm
🇹🇳,flag_tn
🇹🇴,flag_to
🇹🇷,flag_tr
🇹🇹,flag_tt
🇹🇻,flag_tv
🇹🇼,flag_tw
🇹🇿,flag_tz
🇺🇦,flag_ua
🇺🇬,flag_ug
🇺🇲,flag_um
🇺🇸,flag_us
🇺🇾,flag_uy
🇺🇿,flag_uz
🇻🇦,flag_va
🇻🇨,flag_vc
🇻🇪,flag_ve
🇻🇬,flag_vg
🇻🇮,flag_vi
🇻🇳,flag_vn
🇻🇺,flag_vu
🇼🇫,flag_wf
🏳️,flag_white
🇼🇸,flag_ws
🇽🇰,flag_xk
🇾🇪,flag_ye
🇾🇹,flag_yt
🇿🇦,flag_za
🇿🇲,flag_zm
🇿🇼,flag_zw
🔥,flame
🦩,flamingo
🍮,flan
🔦,flashlight
⚜️,fleur_de_lis
💾,floppy_disk
🎴,flower_playing_cards
🥏,flying_disc
🛸,flying_saucer
🌫️,fog
🌁,foggy
🦶,foot
🏈,football
🦶🏿,foot_dark_skin_tone
🦶🏻,foot_light_skin_tone
🦶🏾,foot_medium_dark_skin_tone
🦶🏼,foot_medium_light_skin_tone
🦶🏽,foot_medium_skin_tone
👣,footprints
🦶🏻,foot_tone1
🦶🏼,foot_tone2
🦶🏽,foot_tone3
🦶🏾,foot_tone4
🦶🏿,foot_tone5
🍴,fork_and_knife
🍽️,fork_and_knife_with_plate
🍽️,fork_knife_plate
🥠,fortune_cookie
⛲,fountain
4️⃣,four
🍀,four_leaf_clover
🦊,fox
🦊,fox_face
🖼️,frame_photo
🖼️,frame_with_picture
🆓,free
🥖,french_bread
🍤,fried_shrimp
🍟,fries
🐸,frog
😦,frowning
☹️,frowning2
⛽,fuelpump
🌕,full_moon
🌝,full_moon_with_face
⚱️,funeral_urn
🎲,game_die
🧄,garlic
🏳️‍🌈,gay_pride_flag
⚙️,gear
💎,gem
♊,gemini
🧞,genie
👻,ghost
🎁,gift
💝,gift_heart
🦒,giraffe
👧,girl
👧🏻,girl_tone1
👧🏼,girl_tone2
👧🏽,girl_tone3
👧🏾,girl_tone4
👧🏿,girl_tone5
🥛,glass_of_milk
🌐,globe_with_meridians
🧤,gloves
🥅,goal
🥅,goal_net
🐐,goat
🥽,goggles
⛳,golf
